gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AR	11	6	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	5	0	5	0	0	0	0	0	0	0	1	0	3	1	0	1	0	2	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	5	0	0	0	0	0	8	0	6	10	0	0	0	2	0	0	0	0	0	2	0	2	3	3	7	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	19	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	7	0	4	0	0	0	0	4	1	2	0	1	0	0	0	0	0	12	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	5	0	0	0	0	0	5	0	14	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	4	2	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	1	12	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	5	0	0	0	1	0	0	0	0	2	9	0	0	0	1	4	0	0	0	0	0	0	0	4	1	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	4	2	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	1	11	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	16	1	9	0	0	0	0	1	0	0	0	0	10	15	0	0	1	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ARHGEF1	165	87	120	120	300	97	86	119	147	88	118	124	97	256	118	160	211	100	291	55	167	169	115	257	151	109	148	74	118	125	89	68	200	69	123	232	379	51	151	173	327	43	328	105	180	94	60	291	69	146	142	320	111	115	145	187	72	268	96	83	67	124	45	166	134	158	110	341	262	183	190	67	112	225	137	272	165	64	297	117	174	102	135	113	73	73	77	322	42	223	309	155	362	66	168	119	175	64	183	174	357	201	111	210	152	87	130	260	302	140	139	139	140	299	205	292	92	107	164	207	54	110	160	128	54	294	190	116	91	210	170	130	372	218	152	173	101	86	145	97	128	152	50	294	161	92	63	172	180	233	113	233	159	106	99	273	98	40	173	312	167	83	223	116	111	133	105	145	138	154	101	68	126	85	305	187	193	186	162	122	97	119	77	143	42	135	123	112	133	157	87	379	265	162	148	192	98	77	69	150	118	31	109	130	139	171	118	126	105	163	150	197	189	146	68	104	222	87	122	143	128	99	120	123	303	66	139	96	166	140	125	82	121	76	109	86	281	223	172	89	63	227	123	280	149	114	97	94	79	85	70	35	96	328	168	259	102	181	107	114	44	97	73	153	114	102	125	138	94	152	146	151	75	229	81	131	165	315	149	69	147	90	150	326	120	46	135	141	317	108	90	316	83	159	89	117	65	215	120	121	84	107	350	314	76	78	107	83	176	89	316	171	123	344	46	222	119	235	359	86	200	171	225	73	118	82	151	219	58	277	158	136	214	66	75	319	156	218	112	72	95	384	78	92	60	125	66	89	133	341	48	155	123	156	237	168	217	244	39	79	267	137	95	84	95	213	72	145	239	114	292	122	106	122	208	175	41	179	131	318	162	275	361	158	119	22	206	112	107	96	88	171	206	194	192	310	161	99	312	213	303	148	184	194	174	63	207	225	103	81	321	108	335	112	191	65	49	103	276	126	349	343	206	175	70	81	221	64	64	128	73	149	100	197	286	78	63	82	137	63	107	327	177	81	62	210	114	207	106	177	209	347	175	86	147	179	232	110	306	86	146	100	51	234	147	278	143	38	103	103	182	176	213	130	44	173	159	192	96	288	107	102	121	124	179	248	81	386	154	231	205	216	70	69	196	91	156	98	123	47
ARX	28	39	11	16	39	33	20	18	23	25	23	6	30	51	51	11	13	50	67	19	19	148	17	45	21	26	26	67	53	14	39	21	36	16	18	62	69	23	24	59	42	13	19	35	79	31	10	6	24	78	14	28	3	21	32	50	24	23	12	19	3	32	9	41	8	18	25	72	41	73	41	40	22	32	22	50	13	13	25	4	20	3	22	17	22	13	4	57	4	46	41	12	62	9	17	79	38	7	24	8	44	26	42	41	23	23	29	16	27	8	66	46	21	32	12	59	24	9	20	20	58	57	11	57	4	37	63	21	25	36	85	17	71	51	29	117	55	10	14	47	13	26	3	34	40	28	4	32	56	78	30	31	26	12	12	59	7	54	28	13	58	30	31	34	15	11	50	26	37	28	10	77	41	11	110	40	23	68	124	19	19	6	1	27	9	28	21	15	16	26	15	32	50	72	30	37	40	35	8	24	3	7	14	7	33	68	37	46	25	46	13	70	13	37	35	13	46	7	26	75	123	8	46	8	12	10	47	36	21	34	33	4	21	13	58	28	41	19	17	11	21	77	23	32	28	15	9	6	15	44	28	46	32	26	23	37	33	5	24	9	50	59	24	6	73	70	9	103	41	10	11	30	8	22	30	30	18	32	18	26	26	19	26	55	118	27	21	61	125	69	5	21	59	36	16	19	3	93	10	44	12	36	10	116	33	69	31	14	21	12	149	9	12	6	18	16	32	45	58	38	10	22	51	19	30	5	30	32	4	37	16	9	70	42	36	114	27	31	17	12	22	77	18	10	17	12	12	44	28	56	95	13	8	26	21	34	42	13	10	27	84	34	13	29	28	40	20	26	42	67	66	19	9	21	32	12	4	11	38	31	60	36	34	41	49	31	35	11	67	26	21	55	25	7	57	48	44	22	68	28	81	65	14	43	34	25	25	18	63	15	28	17	11	24	22	60	31	41	8	18	52	94	30	29	4	12	21	47	11	27	37	51	21	19	36	15	5	8	53	22	28	41	36	7	11	70	22	49	55	19	20	63	14	45	48	49	28	0	85	110	22	47	7	72	8	11	7	6	44	34	29	85	67	46	26	31	15	29	50	23	15	14	29	61	79	22	39	42	23	43	47	24	8	44	39	19	49	17	73	15
B3GALT5	7	52	8	10	45	0	14	12	3	13	25	24	17	56	18	8	55	16	49	12	14	116	13	16	11	20	26	4	4	23	34	15	24	14	6	52	32	17	3	95	48	37	9	27	30	16	10	16	10	56	19	34	25	25	12	34	15	29	13	2	4	51	6	62	11	37	14	41	34	84	38	7	13	0	77	30	18	36	22	14	23	52	12	9	9	4	25	30	25	26	35	23	32	68	43	16	0	15	20	23	38	7	16	67	19	13	17	16	18	4	10	22	32	4	17	64	19	30	29	38	31	2	38	28	1	27	13	6	35	38	22	19	28	11	36	66	47	5	2	23	19	25	20	45	38	11	2	9	53	57	15	41	9	11	29	65	13	8	21	10	39	5	63	42	17	13	67	41	10	32	11	38	28	6	12	61	33	12	45	3	37	16	1	0	13	37	10	0	17	33	22	36	21	6	84	43	54	34	18	1	8	9	19	2	26	12	34	36	16	18	21	43	18	42	24	22	9	22	41	15	44	18	16	39	30	1	25	21	20	22	50	4	16	17	4	62	86	19	19	15	37	68	18	30	15	20	13	12	24	30	52	35	13	61	6	51	20	6	26	9	18	22	18	13	69	78	26	46	5	22	4	30	27	12	2	14	47	34	29	5	9	2	11	7	36	14	7	5	72	37	4	28	47	9	27	4	11	90	9	52	25	56	5	45	21	12	48	22	13	23	55	26	93	24	7	34	12	28	22	50	3	26	19	24	37	26	16	29	9	33	3	17	17	3	31	29	6	20	19	18	3	22	17	8	23	6	7	38	14	86	27	2	1	14	25	23	81	16	10	17	28	9	11	18	26	20	16	11	29	12	130	9	4	25	15	18	4	53	32	17	97	41	20	0	32	16	44	6	31	10	9	5	55	13	59	4	31	24	34	24	48	10	32	13	54	6	49	43	108	14	43	23	37	32	32	41	23	26	28	45	91	37	28	23	2	8	2	89	6	54	31	51	14	26	38	13	4	5	31	18	5	0	39	0	6	1	33	14	15	7	15	45	11	12	9	25	67	14	46	47	15	4	6	61	7	13	15	6	31	22	23	49	52	16	45	4	31	2	22	9	21	30	39	35	23	14	36	39	7	65	16	27	16	31	37	3	36	34	37	8
BAX	17	6	95	24	75	8	8	21	55	10	39	11	2	109	4	5	64	25	29	12	32	24	22	47	47	17	10	14	6	64	17	6	87	12	26	61	31	17	6	88	145	6	36	26	5	43	8	73	12	33	38	137	4	163	51	9	22	21	24	23	5	43	15	74	40	35	31	94	124	49	61	20	50	4	15	66	8	26	157	22	74	6	13	26	2	6	6	38	6	83	96	77	27	16	44	45	16	18	14	21	135	12	62	100	29	17	51	48	135	24	31	30	7	112	43	111	10	29	26	98	10	40	44	13	14	49	16	38	12	36	54	45	99	57	13	22	60	37	39	29	67	50	14	115	49	5	14	45	22	45	6	5	8	26	43	33	21	4	5	95	8	36	67	3	9	27	39	40	65	23	28	31	22	59	118	84	43	41	23	18	49	26	18	4	21	3	29	17	6	31	27	74	54	39	19	85	35	29	5	49	45	18	62	96	16	126	18	29	16	8	76	13	42	22	5	22	4	24	31	25	22	8	5	5	121	1	48	8	20	4	26	31	21	37	60	23	81	27	13	36	2	13	36	45	18	43	94	25	19	16	13	15	16	49	25	45	6	38	63	13	7	20	24	35	6	46	8	41	45	4	40	2	21	60	10	48	49	126	77	26	36	26	25	72	20	70	38	58	84	29	17	28	38	51	4	6	9	94	10	24	14	12	19	154	9	12	46	0	83	18	121	63	17	24	18	45	4	23	75	24	16	35	15	25	32	14	28	124	13	15	34	6	136	23	11	16	67	72	53	33	30	141	37	34	14	45	14	20	19	35	6	18	23	19	32	56	33	44	29	9	65	71	47	22	22	67	20	66	103	13	62	57	12	10	85	57	0	90	59	132	79	97	124	95	21	22	77	5	3	52	32	7	43	33	28	127	33	48	135	32	41	62	17	88	17	15	50	65	38	30	73	2	22	10	14	2	12	51	87	23	72	87	13	49	10	11	12	10	32	26	16	30	16	59	93	39	27	8	21	15	26	56	44	23	3	46	13	60	9	80	33	46	9	46	7	8	87	40	48	29	53	10	17	12	49	91	45	7	31	8	18	12	38	57	7	37	26	63	40	43	34	3	39	39	23	72	13	82	22	27	102	24	25	6	65	27	9	41	120	9
BGLAP	29	3	5	13	39	4	0	4	5	9	25	4	1	30	0	38	1	0	30	11	5	67	46	1	25	5	0	8	9	3	22	0	15	2	1	115	23	36	13	15	8	8	8	8	9	28	35	28	16	1	23	17	0	42	2	58	8	1	2	4	5	4	4	51	2	9	2	16	22	1	39	0	0	6	67	34	1	0	0	0	34	21	22	7	53	10	17	46	20	2	11	14	19	6	9	12	76	3	11	4	3	3	16	91	0	1	14	34	13	15	4	0	23	34	16	10	9	1	24	49	38	0	0	0	0	17	44	4	12	10	8	17	8	32	17	73	3	3	19	7	0	56	10	0	14	50	2	7	42	120	7	1	0	13	6	13	11	3	1	5	31	2	0	13	3	16	28	1	2	17	16	17	18	6	43	132	0	30	12	6	31	20	3	1	0	2	13	6	10	46	9	109	37	5	19	15	74	47	18	0	6	1	4	3	16	7	0	4	4	7	11	2	14	5	0	1	18	3	19	22	11	1	1	1	56	0	109	18	14	30	21	1	27	20	31	16	30	31	1	13	3	23	3	1	2	4	8	4	2	2	24	4	0	7	9	108	4	10	26	0	14	3	0	17	21	33	28	19	4	5	0	10	3	0	2	1	21	50	49	1	10	14	4	18	25	0	12	2	49	6	0	25	44	2	3	0	8	252	22	26	15	90	8	1	6	16	0	3	19	6	4	4	4	19	0	26	29	19	6	6	10	32	81	27	0	22	27	0	24	62	4	3	39	1	28	74	12	36	7	30	40	16	17	19	5	3	1	1	0	194	3	16	1	0	48	3	27	52	5	39	20	11	4	0	1	2	8	0	39	13	10	0	21	0	6	8	0	6	34	15	63	44	1	2	16	8	6	1	2	6	3	20	9	18	5	1	41	0	17	7	4	39	32	2	2	1	14	20	18	5	27	25	0	40	70	52	2	21	71	4	18	32	21	1	1	1	32	0	2	9	4	19	26	2	1	2	1	0	75	9	27	6	12	4	2	5	10	0	10	4	11	0	5	10	0	5	28	2	70	25	11	3	0	20	0	0	7	5	30	1	22	17	41	13	49	0	9	0	11	3	4	0	2	2	14	13	6	45	8	17	2	31	2	0	30	18	1	11	15	7
BLK	131	56	101	80	211	45	25	34	87	52	39	23	75	208	49	39	106	67	162	25	56	121	40	174	60	56	19	73	58	111	113	46	79	16	108	138	278	27	88	100	169	25	209	59	112	79	21	88	30	130	149	160	32	98	38	50	33	225	20	26	26	40	25	70	128	69	65	203	153	109	63	60	76	78	61	78	99	38	86	78	234	44	99	61	58	18	59	192	42	71	207	50	202	104	139	58	151	23	72	71	190	103	74	97	42	18	77	112	270	72	146	147	57	77	180	219	44	79	105	113	50	88	59	116	19	181	217	54	30	129	87	27	144	163	79	118	63	54	115	75	72	64	67	70	105	74	25	70	110	90	92	82	54	52	72	264	102	21	61	114	33	42	156	55	41	15	71	36	56	110	44	116	100	77	68	66	182	136	95	112	92	44	89	61	38	56	120	56	80	47	84	265	91	37	85	121	78	111	50	54	31	19	103	61	28	94	63	122	56	128	70	213	61	89	27	36	121	21	53	58	66	82	44	90	223	65	73	55	82	107	66	44	48	24	92	14	145	133	82	58	31	135	78	90	122	93	75	17	37	62	117	6	75	250	106	49	30	112	74	77	18	50	38	95	46	41	78	29	71	123	107	72	40	105	51	76	124	80	21	5	41	50	63	115	43	72	46	97	206	57	75	148	69	45	74	64	50	164	69	107	73	32	197	233	75	13	75	34	70	33	112	198	87	208	53	41	91	191	104	36	127	78	62	65	45	47	77	142	47	222	119	77	91	46	43	56	113	23	87	67	86	114	28	72	82	66	30	61	108	119	22	29	113	84	150	107	113	216	33	56	30	104	47	48	59	95	14	108	151	57	242	64	53	84	141	58	44	100	122	163	59	253	239	70	66	28	179	39	63	52	80	64	100	43	34	273	106	50	188	115	236	102	128	116	151	58	79	164	57	48	174	52	146	57	157	35	48	92	173	62	307	285	133	63	54	30	131	11	27	86	36	62	40	82	177	55	31	47	108	59	83	231	104	59	42	113	100	57	45	80	130	225	131	65	74	63	117	91	206	70	14	31	38	140	112	193	42	34	37	39	77	99	46	90	50	155	14	84	45	118	49	52	54	77	47	156	74	109	36	204	38	173	21	31	155	56	64	84	76	2
BMP2	36	16	4	13	34	4	0	0	7	0	1	16	8	0	15	1	31	0	12	2	7	32	30	17	15	0	0	3	0	13	2	22	0	0	20	71	0	0	6	5	79	0	1	27	10	5	2	29	7	4	0	1	0	16	2	0	9	55	0	3	39	13	3	6	4	3	2	32	12	74	13	4	1	17	6	44	52	0	13	17	50	4	11	23	24	9	10	8	5	0	9	15	29	0	29	8	0	2	0	23	12	4	0	33	35	0	31	41	34	12	0	34	0	0	26	2	4	0	0	0	0	1	0	28	1	0	0	1	10	23	11	33	4	9	16	17	2	2	0	0	4	20	1	43	21	26	5	88	5	2	5	0	35	45	2	12	9	7	1	4	44	26	0	15	15	5	4	2	3	6	11	6	64	15	71	0	53	5	9	3	4	0	5	12	12	5	0	1	12	1	0	83	7	14	5	61	0	1	0	1	0	0	14	27	16	82	4	0	28	41	25	77	23	29	12	0	54	32	3	12	0	7	17	21	34	0	5	0	29	4	2	6	2	38	37	7	10	44	35	0	2	14	2	6	7	18	14	13	1	40	0	1	0	7	8	7	0	36	1	0	0	12	12	0	8	5	12	0	5	41	21	33	0	98	36	0	17	9	0	0	37	12	39	22	1	5	4	4	0	0	0	0	5	4	10	0	6	35	10	3	7	37	30	0	6	8	6	2	32	1	41	28	0	2	23	0	0	15	0	17	0	9	0	0	0	8	41	50	0	18	0	34	2	11	1	6	6	35	0	20	1	4	0	0	35	0	10	1	81	67	11	29	0	7	23	2	58	3	2	39	0	0	15	24	0	1	0	33	14	23	3	11	1	8	0	9	0	0	4	3	25	13	79	0	14	3	31	0	0	8	8	0	14	146	23	1	3	14	20	5	43	0	1	2	69	0	6	14	0	0	44	22	0	9	1	4	0	46	79	34	14	27	58	12	22	16	4	30	32	2	0	5	0	7	0	1	2	3	0	0	0	28	60	6	1	13	0	37	1	7	27	0	22	19	2	67	11	11	0	13	31	0	2	25	12	18	64	24	12	5	3	1	0	13	4	64	22	6	16	110	0	6	1	0	4	0	1	5	59	2	35	22	20	2	1	0	18	10	1	10
BRCA1	30	67	29	18	45	7	15	18	35	10	9	10	48	48	39	20	10	26	34	1	10	144	37	44	17	19	10	40	15	11	7	21	17	6	21	44	95	19	5	44	85	20	34	21	71	39	21	12	17	14	4	81	17	16	34	33	33	8	21	14	6	82	19	43	86	53	66	136	90	39	30	7	12	8	28	41	20	32	19	26	57	46	15	21	45	15	40	86	30	61	66	9	35	20	56	20	8	11	28	34	13	10	27	102	21	20	22	13	69	18	52	8	28	14	17	23	24	13	25	28	28	39	33	47	14	71	15	27	52	7	52	18	93	44	14	31	39	15	29	51	8	34	24	48	32	54	22	30	26	73	13	51	30	33	12	103	9	53	16	17	62	37	45	126	22	23	42	54	10	14	28	43	46	8	116	84	44	30	61	64	44	18	8	14	15	27	26	14	22	35	29	94	9	73	79	48	71	60	29	6	2	6	35	34	21	5	43	12	17	53	37	38	31	93	31	30	12	17	46	45	84	54	9	22	54	5	72	18	24	17	34	13	19	21	35	39	37	37	34	48	30	42	9	73	18	17	10	12	34	32	13	16	16	60	49	93	11	40	38	23	28	28	23	14	27	92	28	22	3	80	21	36	55	20	33	25	14	11	43	10	7	15	13	128	99	27	12	24	66	48	16	94	23	13	9	39	25	83	28	57	13	42	25	108	44	52	19	15	56	16	160	32	133	51	24	16	13	41	40	92	30	27	44	27	58	24	26	28	6	11	7	40	27	26	31	66	89	13	21	32	15	81	31	28	22	9	25	11	28	100	86	5	19	18	35	64	35	38	13	30	46	58	25	30	18	18	31	18	42	31	144	12	4	26	30	14	15	30	95	34	24	86	61	16	20	24	25	31	9	24	16	11	56	14	81	42	9	29	32	45	5	18	44	41	56	15	57	21	78	9	28	30	71	80	27	29	38	81	44	30	19	132	25	9	3	16	41	24	9	26	17	22	34	67	78	21	13	1	60	26	29	61	56	12	19	75	15	17	48	2	30	81	4	40	35	17	27	18	81	75	30	19	8	42	42	17	27	5	52	20	14	14	10	54	30	28	49	18	33	25	70	30	20	71	34	14	20	28	46	70	46	47	28	32	34	30	27	44	94	11
BTAF1	214	187	158	392	30	104	200	74	79	149	50	80	215	46	218	228	249	300	166	77	326	245	263	154	231	112	143	174	159	104	60	258	90	68	174	122	143	96	168	170	305	111	178	428	149	177	281	48	134	106	198	227	253	202	145	72	40	75	131	29	137	192	71	183	99	296	145	108	134	128	155	182	199	177	155	145	87	383	122	146	102	179	218	50	87	179	65	196	118	83	213	123	270	196	284	159	93	242	103	174	260	127	349	273	172	396	289	141	77	177	89	271	117	291	70	186	370	39	84	135	57	114	56	248	256	162	181	102	292	204	65	398	307	264	151	158	161	102	291	156	119	219	142	200	241	81	82	390	138	159	99	332	151	132	265	147	317	153	71	213	121	137	68	13	328	327	248	255	37	71	124	125	105	231	102	292	123	183	204	265	78	50	242	205	189	131	77	338	136	138	330	257	18	14	114	262	175	137	207	175	206	384	286	140	170	239	266	145	142	206	169	217	169	173	49	149	140	281	242	239	155	273	26	171	50	147	205	180	396	220	84	263	129	122	200	178	169	199	117	107	167	180	177	253	196	41	104	327	220	93	274	106	131	333	166	50	106	257	297	296	94	119	190	212	41	381	98	126	235	219	241	67	8	107	165	278	43	156	93	96	74	148	289	135	142	50	45	155	364	112	150	295	150	120	83	93	148	43	57	82	103	42	124	93	147	132	138	208	118	116	251	154	205	112	137	198	328	233	57	184	139	244	335	234	293	254	138	169	145	128	196	183	102	328	96	232	172	245	144	209	238	174	175	309	185	116	172	172	103	95	38	158	190	178	215	244	149	133	281	86	119	120	114	297	290	339	121	193	107	199	278	45	366	165	136	176	69	90	147	255	153	61	158	104	201	165	34	134	241	47	186	246	139	64	176	141	180	67	390	134	64	234	91	121	109	109	161	130	217	200	297	159	136	114	64	156	164	111	140	159	191	132	158	181	26	284	241	224	125	143	93	193	304	117	194	171	29	183	143	279	163	252	229	184	200	162	130	394	98	62	262	97	210	217	131	79	323	124	124	268	45	184	134	227	256	366	149	108	301	276	73	325	300	122	86	48	207	192	156	252	172	170	211	106	176	250	89	74	103	146	127	86	395	197	259	89	154	103	130	258
CA2	2	6	3	2	9	5	3	3	15	6	17	5	3	7	13	2	8	12	18	6	19	18	46	3	4	8	0	9	7	17	12	1	6	0	1	3	17	1	2	16	7	16	1	8	4	12	2	3	11	7	2	4	1	29	5	13	4	8	18	2	6	5	2	5	15	10	20	36	1	38	12	6	4	6	17	22	3	8	7	16	4	3	6	11	4	5	1	43	3	7	3	5	11	4	11	26	14	13	5	2	3	3	2	6	4	12	7	4	7	5	3	4	14	24	12	8	13	8	8	6	1	2	7	2	4	9	18	4	19	0	0	18	55	42	4	8	11	5	6	14	17	1	16	23	6	37	5	13	9	3	16	6	1	3	1	5	2	10	8	4	2	2	13	9	2	6	6	12	5	32	6	6	22	2	5	8	4	3	9	3	3	3	2	1	3	14	4	1	1	2	0	27	17	17	10	3	2	7	0	4	11	8	23	2	1	15	39	2	3	2	6	9	4	11	8	1	6	6	24	6	23	0	3	11	18	6	16	2	29	4	18	5	5	14	10	8	13	5	4	19	1	14	3	17	5	2	11	5	7	16	2	0	1	22	23	8	10	2	1	2	2	14	6	9	8	18	10	18	8	5	9	10	11	9	4	0	2	5	16	5	15	7	14	17	39	10	6	4	6	3	1	4	8	6	12	6	7	22	2	6	1	5	1	7	0	16	5	2	8	4	4	17	25	15	15	13	5	9	9	4	24	17	50	17	2	2	10	26	1	3	0	4	25	5	11	0	8	2	12	5	3	6	3	0	1	2	2	3	10	15	5	2	4	3	22	5	1	5	20	6	61	8	3	1	13	6	7	9	6	12	5	5	0	8	17	19	2	14	6	11	3	18	10	5	2	2	7	3	9	3	5	4	22	3	17	6	14	1	2	5	17	6	10	12	9	3	17	4	12	1	27	8	5	8	6	7	5	6	17	0	3	27	2	7	4	2	0	9	1	9	6	7	10	14	2	1	1	6	34	0	4	18	4	5	8	30	11	8	1	8	4	14	9	8	25	30	12	12	12	14	8	4	2	6	4	4	7	6	4	7	20	12	5	21	7	5	32	10	17	6	6	5	7	15	7	9	2	27	2	10	20	18	8	21	19	5	0	1	8	0
