gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ANKRD1	19	35	18	83	18	75	19	33	34	18	35	67	36	27	30	25	39	24	92	35	42	26	23	32	29	41	36	28	27	70	22	59	35	134	24	51	30	19	23	32	33	67	31	29	32	57	27	17	32	23	31	38	53	70	89	10	40	23	36	79	59	37	71	56	41	42	36	24	23	40	26	38	13	34	62	20	39	34	54	63	71	30	27	23	41	36	23	13	14	51	48	25	17	23	57	32	29	20	46	63	42	18	19	80	44	23	45	50	41	28	32	29	13	34	93	15	50	22	49	30	44	44	29	32	21	23	6	66	52	34	14	13	19	36	15	47	50	30	33	61	32	8	19	48	54	36	6	23	45	26	52	51	39	38	24	27	29	40	52	43	7	24	45	49	32	32	31	97	12	27	38	38	36	97	30	38	33	41	41	16	24	54	33	52	58	18	71	60	13	44	35	42	12	23	24	23	52	53	37	23	26	44	85	45	36	57	21	93	23	17	20	59	68	43	30	93	99	40	71	39	9	50	33	33	32	43	56	43	31	45	6	47	44	42	26	50	36	10	24	27	45	37	30	66	51	24	13	44	68	19	21	18	47	48	24	39	31	49	23	24	35	15	39	16	14	5	58	39	16	51	14	28	18	18	42	38	24	22	21	24	10	32	11	45	35	32	52	31	24	23	42	82	10	48	101	10	21	7	15	29	30	17	60	28	16	45	22	69	68	11	43	31	40	50	30	50	43	43	10	21	13	51	15	30	27	34	36	79	50	43	69	15	52	43	32	8	31	50	25	60	21	45	66	33	16	38	32	57	34	55	53	29	20	33	9	25	31	72	21	36	28	26	37	27	75	58	21	66	43	62	39	30	23	55	67	29	36	9	21	30	71	22	53	27	19	70	34	20	68	23	26	67	52	23	45	48	58	41	30	82	30	60	16	43	30	32	13	18	70	43	18	8	49	40	17	27	23	25	47	27	53	54	31	9	16	16	37	11	26	43	89	52	54	32	29	32	48	20	17	47	27	49	28	21	16	53	56	27	54	29	10	27	34	15	76	72	27	29	56	10	67	29	75	91	29	46	38	37	19	11	63	31	20	7	26	97	38	67	17	58	18	49	11	37	21	20	49	25	56	29	16	69	19	37	47	11	8	71	35	31
APOA5	28	11	31	4	29	27	15	16	9	25	18	25	26	46	9	10	0	38	7	0	0	20	21	18	0	5	23	23	13	54	3	11	21	1	27	43	0	0	22	16	16	19	49	2	0	43	16	32	43	29	19	11	16	30	42	39	15	0	10	5	0	5	35	0	31	36	32	0	15	7	25	52	15	17	10	8	29	48	22	0	31	22	49	15	32	45	37	6	0	0	42	10	6	8	0	15	33	25	0	28	19	7	1	23	42	25	25	27	33	0	0	18	17	21	35	4	7	18	26	7	22	13	32	35	2	34	22	18	39	26	6	7	24	31	4	16	5	21	12	6	23	0	47	0	21	19	15	32	57	32	26	0	8	44	21	0	26	5	1	27	14	13	34	25	6	36	7	5	17	32	18	13	1	0	25	8	38	23	25	17	17	18	0	28	22	42	8	46	32	40	33	15	38	41	0	0	0	23	43	19	19	6	7	21	16	0	37	34	29	23	14	18	11	2	22	24	2	6	29	41	18	13	0	19	0	0	0	1	27	24	9	0	1	10	28	21	24	27	32	16	0	4	0	39	30	17	23	9	42	27	49	2	20	33	24	27	50	2	48	27	27	0	37	17	9	14	11	15	51	11	7	31	12	16	24	33	23	23	19	33	22	33	55	2	28	2	36	7	31	31	16	26	21	7	21	33	9	26	24	17	32	1	2	37	23	17	7	41	33	21	21	42	29	1	20	0	9	25	1	26	34	8	49	20	33	12	22	1	6	30	23	28	2	19	34	4	10	33	37	22	0	45	18	21	0	10	46	0	29	31	27	21	16	13	20	18	9	37	23	49	34	7	0	6	18	1	16	1	39	18	48	2	31	18	11	8	23	19	35	0	9	8	14	11	24	58	17	3	43	29	2	43	0	18	24	41	4	18	5	49	8	1	22	1	21	32	30	7	1	20	27	13	25	1	11	39	6	19	49	21	40	40	0	33	21	14	12	0	25	23	71	27	0	6	28	29	35	29	38	14	41	26	28	1	31	12	48	29	25	50	20	26	34	16	45	20	18	2	7	20	20	22	11	0	12	13	0	20	32	28	26	30	8	24	52	36	0	2	37	36	0	17	29	36	21	33	26	1	4	18	7	0	20	1	30	33	15	26	4	3
APOC3	3	2	3	1	0	2	0	1	2	0	1	4	11	22	5	3	13	0	14	2	3	1	0	0	0	5	9	0	0	0	0	9	9	6	0	5	7	3	0	3	0	1	11	0	1	11	1	0	15	11	3	5	0	5	1	0	0	3	5	7	0	0	9	6	6	3	3	13	1	0	15	23	1	0	1	12	6	0	2	2	20	4	1	4	2	22	1	1	0	1	0	0	0	1	10	0	0	5	6	0	1	12	3	3	1	0	3	0	1	0	0	3	6	2	7	0	1	4	5	0	2	0	10	0	1	1	3	7	1	0	0	0	3	3	0	1	12	9	7	8	1	0	0	3	4	12	1	0	11	2	2	4	0	10	1	3	4	11	0	0	2	4	4	1	2	0	13	7	0	13	4	5	6	3	0	7	1	1	3	3	10	0	8	0	3	1	4	1	5	9	0	1	0	4	0	12	0	3	1	4	0	0	0	0	2	4	5	4	12	4	0	0	0	1	0	3	0	3	2	1	0	9	0	3	3	1	9	0	8	0	0	0	0	15	0	0	4	7	1	3	3	1	0	4	1	0	5	17	8	4	7	5	0	5	4	1	0	1	7	3	1	0	0	1	4	8	3	6	2	5	0	5	0	1	17	4	5	2	1	1	0	1	3	9	3	0	1	0	17	0	0	5	5	2	34	2	0	1	0	11	0	0	0	8	0	12	13	0	1	0	0	2	0	1	0	2	7	7	2	0	2	7	1	13	6	4	0	0	3	5	0	5	1	0	5	0	2	5	0	4	8	9	0	3	2	8	11	0	5	3	5	0	3	0	3	4	4	6	10	1	0	0	7	19	0	0	1	9	3	2	0	2	0	4	4	2	4	13	2	5	0	0	0	2	1	0	0	1	14	9	2	1	7	5	3	9	2	3	11	0	1	1	4	2	0	2	4	6	1	13	0	12	3	0	1	0	1	0	11	0	1	5	0	4	7	0	0	1	14	1	0	5	15	2	3	3	4	1	5	3	2	7	1	2	3	6	6	1	1	13	2	0	1	4	0	0	2	0	2	1	0	2	1	3	4	0	6	11	14	1	0	0	2	4	1	3	2	1	2	0	6	0	0	7	26	12	2	0	3	8	3	1	3	3	4	1	7	21	6	0
AR	14	26	12	46	4	55	17	4	24	21	43	71	22	27	18	32	24	54	25	9	59	37	34	71	16	41	78	23	41	20	20	28	60	43	22	45	26	19	28	41	28	60	29	31	24	14	24	25	39	54	37	28	21	70	58	32	31	23	58	41	13	28	46	29	56	30	28	21	22	25	30	54	34	19	30	32	27	36	41	24	49	34	14	29	36	12	20	19	23	24	31	43	23	38	30	21	49	25	22	19	65	31	18	46	84	33	23	19	39	24	19	17	25	49	72	42	36	18	22	14	10	19	20	16	12	27	22	17	41	41	26	37	24	29	14	54	47	30	51	28	32	20	8	31	27	41	32	25	24	35	15	23	12	30	33	30	3	59	15	69	13	9	55	38	27	40	17	30	28	24	26	66	16	26	44	33	20	21	19	10	27	69	28	48	31	21	37	62	8	52	45	18	34	19	20	39	23	18	26	19	38	16	55	22	49	31	6	86	21	16	23	37	35	20	30	54	108	18	42	70	28	41	18	33	26	61	15	34	11	31	20	57	25	14	10	90	35	17	27	22	58	9	8	32	63	14	12	26	45	5	13	48	24	75	19	23	14	86	26	39	20	18	17	17	11	8	38	12	38	9	27	27	31	23	23	16	47	30	51	25	13	13	24	55	14	25	41	20	34	11	21	33	21	36	44	20	21	29	29	30	46	32	38	18	11	55	26	62	58	19	16	12	32	30	13	27	46	34	16	14	25	27	24	39	9	63	36	99	25	14	24	31	25	34	46	25	15	50	32	27	38	27	35	32	15	17	32	29	12	22	37	19	24	25	36	20	27	55	25	27	34	18	31	47	30	42	27	21	22	15	18	18	22	29	36	37	12	25	11	19	53	2	28	23	27	22	32	25	51	24	28	21	39	21	21	93	26	27	7	55	12	54	20	14	33	13	39	41	48	43	16	11	53	60	35	37	19	9	38	37	32	55	83	26	38	19	39	22	29	20	67	17	52	32	31	15	30	24	34	18	52	24	35	27	21	19	13	47	40	29	49	22	19	27	67	83	29	23	37	31	67	17	8	42	29	11	34	32	27	21	14	24	29	36	30	39	20	28	15	63	20	22	21	16	25	51	40	25	15	22	29	18	40	16	8	25	17	39	31	9
ARG1	11	4	19	15	10	32	10	16	14	14	18	36	5	25	16	19	17	19	13	2	27	16	8	14	22	4	39	7	10	14	9	32	2	44	11	1	14	7	6	2	6	14	9	15	11	39	12	11	28	18	19	26	4	21	29	14	29	8	21	37	19	14	22	19	13	6	15	7	11	14	12	20	6	6	27	22	34	13	21	30	36	20	20	28	8	14	18	12	28	3	10	18	3	7	15	5	28	12	21	4	4	14	12	17	21	16	22	8	20	4	8	16	21	15	58	7	14	5	4	8	0	11	13	7	9	8	13	11	33	11	13	14	1	6	7	26	25	29	13	18	17	19	14	4	26	2	8	12	4	4	23	3	14	22	9	17	9	12	13	51	12	8	19	38	18	10	13	13	13	25	6	20	11	8	28	22	2	8	16	8	7	51	16	18	8	10	26	49	22	33	14	13	18	39	2	2	19	18	22	9	6	21	6	7	18	26	23	54	6	7	13	12	13	8	20	10	47	14	35	32	8	17	9	33	21	14	8	2	11	34	15	23	27	11	15	23	8	13	8	7	23	4	8	39	15	9	5	18	15	16	10	10	12	21	2	13	17	39	33	11	18	16	15	6	9	1	22	2	17	11	10	10	8	14	18	17	2	2	17	5	6	8	16	24	16	13	28	16	19	9	9	27	18	30	12	6	33	17	19	18	4	11	22	10	15	14	20	32	22	13	12	8	30	19	14	6	20	17	16	7	12	6	10	9	1	20	21	28	14	7	30	6	20	17	33	6	11	13	12	17	19	9	8	3	7	10	14	17	21	18	16	14	14	3	2	3	6	15	6	6	12	23	13	7	7	3	3	12	24	21	12	8	6	28	19	18	30	8	7	36	26	18	6	2	12	41	11	8	36	12	24	6	13	10	15	27	17	19	17	22	25	14	4	13	37	12	11	13	15	17	13	5	17	13	10	4	3	26	24	4	16	15	35	7	18	6	15	14	31	6	43	8	17	5	16	34	6	15	3	10	32	9	9	20	10	13	0	7	17	7	6	0	31	10	21	37	10	15	10	22	24	22	18	11	11	11	0	19	10	4	13	8	6	15	6	14	16	11	10	17	8	12	13	33	6	11	8	25	30	11	8	26	24	18	11	10	13	30	19	30
ARR3	31	43	30	46	45	29	26	17	38	34	30	33	22	30	42	45	39	61	46	23	47	38	11	30	44	24	33	20	28	35	33	55	36	53	20	49	19	52	22	42	28	22	53	26	52	47	27	47	43	29	23	34	54	54	41	44	34	43	61	29	49	13	45	36	37	35	44	34	20	25	29	54	41	45	43	32	55	43	20	50	59	18	39	36	55	29	34	25	30	23	54	36	17	26	31	29	42	27	25	41	21	54	25	57	33	35	28	43	27	26	34	42	39	22	45	21	28	26	19	31	40	31	44	44	30	40	17	31	48	26	31	31	23	25	22	37	44	31	18	39	53	21	26	46	26	37	18	36	32	26	29	21	24	58	36	42	31	38	28	38	27	37	39	23	18	25	58	37	22	39	24	29	28	40	75	38	28	23	33	24	32	36	30	22	35	56	24	46	49	48	30	27	41	52	25	29	48	26	36	20	28	47	17	25	26	20	33	46	21	28	36	20	38	24	31	29	27	38	59	38	34	30	20	42	36	49	32	29	46	15	27	30	43	32	35	24	20	24	44	29	39	26	22	41	33	38	33	40	61	28	59	28	34	55	33	41	63	40	33	24	30	24	42	27	33	13	45	21	31	27	38	21	29	31	52	31	36	37	43	17	37	23	59	50	27	26	48	32	30	27	22	55	43	20	50	35	32	36	35	32	30	53	31	38	50	39	12	47	23	51	32	50	46	43	24	45	30	23	37	32	23	39	28	33	30	30	28	42	31	33	52	35	23	25	34	10	28	54	43	35	48	57	37	51	32	48	55	31	33	53	49	26	38	25	30	14	34	15	42	49	31	26	28	38	36	22	29	27	37	31	55	40	28	27	34	26	18	29	30	27	34	17	28	32	41	54	25	36	36	30	56	44	25	18	18	60	46	21	52	33	29	38	22	22	50	54	25	25	39	29	32	15	30	41	43	50	34	19	55	28	42	48	43	48	34	29	20	15	34	29	51	32	56	52	17	28	26	30	49	23	60	54	33	31	48	30	59	58	26	50	34	46	37	33	67	54	22	27	40	50	39	22	39	34	21	34	27	34	37	65	37	38	25	28	37	47	44	44	22	35	36	28	24	34	50	25	41	27	44	24	49	45	31	23	25	43	36	53	41	21
ASPM	36	7	3	1	29	0	11	10	27	33	0	10	4	4	8	3	16	0	18	0	0	11	28	2	13	10	18	2	24	8	5	23	14	0	0	18	10	29	17	5	28	0	16	0	1	10	6	4	0	10	17	15	9	73	10	4	2	1	44	7	8	0	12	22	7	1	37	5	3	12	0	49	7	16	2	6	34	3	1	8	10	23	4	57	2	7	3	16	4	10	0	6	2	22	4	0	1	6	0	1	6	3	2	7	4	20	28	40	19	6	0	46	4	6	29	17	1	40	69	9	7	3	13	12	4	24	7	20	0	1	25	9	6	3	2	14	1	4	0	0	27	9	11	5	26	0	1	0	0	28	12	13	3	4	1	9	4	23	2	20	16	43	18	1	5	6	11	0	17	7	4	20	7	19	16	9	2	32	2	1	23	9	4	7	28	7	1	49	5	13	5	0	10	10	37	3	8	13	14	1	1	2	1	0	1	12	10	10	0	18	9	3	41	23	41	20	8	6	32	7	11	0	2	20	9	2	2	1	0	0	4	6	25	5	13	2	5	0	16	1	23	0	38	1	16	9	15	2	1	2	7	3	1	1	24	22	14	3	0	25	25	4	47	6	1	13	0	6	72	16	5	2	8	3	0	31	8	12	30	2	12	25	20	13	7	0	22	22	44	42	5	25	1	3	27	17	0	16	7	9	17	23	15	10	2	17	12	25	11	9	20	4	54	2	12	1	2	5	25	2	5	3	0	12	31	2	5	16	1	5	1	28	0	20	16	6	5	0	0	0	44	2	1	12	1	3	12	8	1	1	12	12	36	3	0	0	0	27	10	2	26	7	0	1	2	1	1	6	35	6	0	0	1	16	1	1	0	9	10	7	1	0	0	52	3	3	4	7	3	2	12	0	13	0	2	15	4	0	14	10	8	6	3	1	3	3	8	3	4	6	34	10	8	0	0	34	2	1	0	14	26	0	4	7	12	24	3	4	5	8	3	1	10	2	13	7	1	12	12	13	12	2	0	0	7	34	0	9	25	7	23	6	13	11	6	68	0	24	12	0	14	1	24	11	12	7	19	21	27	34	19	9	0	44	4	4	1	46	35	5	4	6	0	7	2	8	1	5	0	4	0	7	15	3	4	3	17	6	53	9
BDKRB2	174	147	64	235	96	168	140	77	87	146	95	31	97	117	22	192	193	70	136	39	51	68	136	68	133	104	125	166	61	126	46	256	147	138	105	114	42	209	43	93	138	163	51	91	92	85	77	143	63	83	112	172	167	133	84	126	75	89	202	154	13	99	144	135	126	75	101	81	39	142	149	175	39	120	66	107	154	115	160	129	164	90	189	145	167	104	89	221	87	187	46	73	82	50	131	17	131	31	48	126	140	134	71	56	136	187	142	219	137	26	111	248	117	95	101	45	79	111	125	86	118	36	63	24	149	92	41	212	84	75	32	135	114	30	83	200	160	137	81	68	87	28	82	183	165	77	59	79	61	81	42	89	51	158	9	56	47	122	64	53	20	54	165	210	39	95	47	265	155	119	102	126	3	201	219	46	41	116	111	63	85	158	171	231	250	43	133	81	73	191	48	128	44	241	189	115	158	201	129	67	87	14	66	72	79	129	82	109	78	72	94	50	124	57	124	173	106	111	147	26	46	93	80	141	41	110	173	77	30	22	31	42	180	52	177	74	34	105	78	110	219	31	140	217	40	45	25	145	127	216	138	82	69	163	119	172	84	20	212	142	36	89	177	38	85	61	135	99	231	97	63	128	117	8	51	128	222	119	28	259	96	118	68	140	77	112	161	134	252	149	98	212	86	120	245	132	45	57	66	111	107	76	176	28	84	82	37	91	126	80	164	163	11	126	72	141	108	107	53	197	91	87	119	59	83	66	50	124	114	50	68	221	138	130	86	42	80	106	123	38	41	72	62	153	30	97	54	112	117	119	224	63	157	26	83	28	52	99	131	34	60	53	126	103	56	56	65	171	105	77	37	40	74	88	113	165	116	100	58	25	71	66	126	163	163	102	53	93	204	134	207	108	230	37	48	261	115	121	66	181	145	217	32	124	13	54	161	24	51	7	180	23	142	215	138	134	13	102	102	76	95	107	175	12	132	35	40	34	62	75	214	111	86	57	119	77	249	113	130	117	146	219	79	98	103	58	204	156	129	256	91	47	176	201	155	60	157	71	16	96	55	117	237	176	53	64	118	141	82	94	36	87	68	58	47	176	49	72	115	167	43	185	264	107	110	85	88	52	150	26	43	185	163	174	53	162	197	94	72	33
BGLAP	0	3	0	0	5	0	0	5	4	0	0	0	0	7	2	0	1	0	2	2	3	0	3	1	3	0	0	8	4	0	0	3	0	1	0	0	3	2	0	6	6	2	0	1	1	11	6	0	0	0	4	3	0	0	4	0	0	0	1	0	3	1	0	3	1	0	2	0	0	2	1	0	2	5	2	1	5	3	0	10	4	1	2	2	4	0	1	0	1	4	8	1	0	0	0	2	2	0	0	0	2	0	0	2	4	3	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	1	1	0	2	1	1	1	0	0	0	3	5	2	10	0	0	0	1	0	0	0	2	2	5	2	7	0	0	9	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	3	7	8	0	0	1	0	2	3	4	0	0	0	0	0	0	0	3	0	0	2	3	2	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	2	1	0	1	0	1	0	0	0	1	4	3	1	6	1	1	2	0	2	6	0	5	3	0	0	5	2	0	0	1	2	2	0	0	0	0	0	1	2	0	0	1	1	2	5	2	0	0	0	11	4	0	3	2	0	0	0	3	1	0	4	0	0	0	3	0	1	0	1	1	0	0	3	0	1	1	4	1	0	0	0	1	0	0	2	0	0	0	0	0	0	10	1	4	0	1	4	0	2	5	0	0	0	1	1	0	4	5	0	0	1	5	6	1	0	3	0	0	0	0	2	8	0	6	1	0	2	5	0	0	1	2	1	0	0	0	4	1	0	1	0	0	1	0	2	1	0	0	0	0	4	0	2	6	0	2	0	1	0	1	3	0	3	1	0	1	4	0	9	11	0	1	1	3	2	5	0	0	0	2	1	0	2	1	0	0	0	2	1	1	0	0	0	1	1	0	2	0	0	0	0	5	3	0	1	0	1	0	0	0	0	1	0	1	2	0	4	1	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	7	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	4	0	1	1	7	7	0	2	1	2	0	0	1	4	0	0	6	7	1
BMAL1	95	139	48	146	115	121	100	93	72	125	81	86	79	93	52	194	135	69	131	50	81	47	129	84	145	154	80	136	111	105	54	156	142	178	88	105	57	170	66	114	161	108	147	86	111	114	93	123	112	61	200	178	120	159	205	161	45	126	215	128	122	108	185	233	184	135	181	88	102	87	126	113	47	110	94	84	128	115	193	79	133	99	189	126	146	62	136	171	127	169	124	100	79	125	147	62	135	31	121	98	92	107	66	140	190	132	140	175	106	122	124	192	128	100	184	32	103	162	168	73	80	66	138	58	94	127	60	188	132	56	77	121	123	53	64	182	109	193	47	114	151	51	126	128	178	53	132	53	69	69	76	55	59	138	42	58	61	126	79	128	65	89	86	165	66	127	48	190	143	124	60	170	58	219	210	119	75	80	227	98	108	133	104	235	178	59	128	196	190	154	69	79	59	134	108	166	162	155	127	77	70	84	84	45	99	110	85	108	89	72	53	51	173	114	81	167	181	142	167	208	140	116	71	106	181	157	195	62	53	51	57	126	131	65	149	37	82	125	103	146	178	52	173	219	121	49	88	131	164	143	104	50	92	173	105	150	200	114	189	96	107	61	144	68	112	74	114	60	189	76	91	126	110	57	68	205	170	100	151	152	74	71	104	95	78	68	139	173	217	118	134	184	81	88	177	121	63	98	72	159	146	177	162	49	63	145	92	128	119	61	85	119	149	139	76	103	111	98	57	164	66	83	103	149	119	131	48	128	74	131	94	170	105	102	44	50	57	138	102	80	179	194	133	166	70	146	142	98	123	170	185	101	188	56	65	45	62	143	157	97	152	99	82	120	77	68	85	206	112	88	76	131	39	71	98	149	62	44	114	95	101	44	114	173	166	138	80	134	168	77	146	175	215	38	46	178	71	101	97	203	91	212	58	99	153	73	196	73	153	98	129	40	164	155	125	97	54	85	159	72	165	213	107	105	125	75	108	50	119	76	163	103	129	72	110	47	220	76	137	119	143	205	54	152	141	107	202	137	164	185	133	117	196	226	115	127	136	73	79	58	131	111	220	162	66	91	124	90	77	143	129	101	40	200	144	158	54	138	88	155	90	98	187	79	113	100	176	77	93	51	54	142	123	116	60	134	196	94	139	90
BMI1	1	12	3	35	15	4	1	0	9	25	7	0	7	1	1	4	4	4	3	1	0	0	1	0	0	3	1	8	2	4	8	24	5	24	13	0	8	50	0	0	2	0	0	0	5	4	7	5	1	2	6	1	1	6	3	1	1	8	0	3	0	2	3	28	18	1	21	0	15	2	0	3	2	12	0	7	3	18	1	33	13	0	49	14	4	0	4	33	12	56	4	0	1	37	56	8	17	0	1	0	1	0	1	19	9	3	4	12	18	3	1	12	0	1	8	2	12	3	2	2	0	9	4	0	2	2	1	3	6	0	0	0	7	9	0	0	1	15	0	1	28	0	4	1	5	0	10	0	6	2	0	2	6	14	0	0	0	0	2	0	12	22	1	5	2	8	0	45	0	14	0	0	0	43	3	35	10	0	10	14	0	0	1	0	9	1	14	2	17	27	0	0	5	0	25	2	5	3	16	13	8	4	0	0	1	2	3	26	1	13	12	1	5	2	0	1	8	0	19	2	17	3	5	21	0	1	32	1	2	1	6	2	25	29	0	3	10	1	3	59	0	0	0	8	9	0	2	20	4	23	2	1	0	0	33	0	0	15	15	15	2	1	0	0	10	4	0	1	0	0	0	10	13	0	4	10	6	7	4	3	0	22	10	12	1	1	0	1	3	0	5	13	1	11	10	6	3	9	0	1	0	3	4	0	4	8	9	1	0	16	0	46	8	25	5	15	22	39	5	8	4	23	0	0	0	11	3	2	6	0	0	5	1	21	2	2	0	9	18	10	25	30	1	19	1	5	1	24	0	21	2	0	6	0	10	9	0	21	9	6	0	1	1	34	5	11	7	0	22	2	15	13	1	10	0	6	9	2	4	0	1	13	0	0	0	13	2	0	46	0	12	22	12	13	0	12	15	0	31	0	0	1	2	1	2	6	0	7	1	2	11	0	16	45	0	2	2	7	0	7	17	0	3	10	1	0	0	0	1	0	30	13	0	1	12	13	0	2	8	3	0	49	4	1	0	3	4	0	49	2	0	20	18	0	2	1	27	3	1	8	32	17	2	13	0	2	0	1	28	19	6	0	1	0	10	1	2	12	2	15	27	0	8	1	11	32	2	2	0	1	0	0	0	9	3	0	5	0	0	0
