gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
APOA5	16	28	71	36	50	22	24	56	34	49	113	5	14	4	56	26	46	41	47	13	40	20	10	21	46	34	33	20	38	26	58	17	49	72	13	55	27	14	13	28	49	16	43	52	39	8	23	42	29	36	25	16	53	22	20	23	22	36	19	13	25	34	65	23	35	67	11	34	24	45	54	31	56	10	53	22	20	26	87	4	66	54	29	51	12	16	32	33	31	2	47	50	16	7	42	20	41	44	17	20	32	31	23	28	46	23	39	45	53	24	37	31	42	45	16	48	17	21	14	62	25	11	11	11	61	116	27	29	122	49	30	32	33	19	8	50	20	17	29	26	42	35	37	13	44	5	36	23	9	7	37	43	65	11	20	24	35	37	18	22	13	41	7	17	139	41	26	21	128	10	9	108	48	30	53	10	58	54	29	43	50	68	8	39	30	20	34	29	11	24	32	36	42	34	12	29	58	36	28	19	39	10	14	43	11	12	40	37	43	2	15	10	6	24	41	17	20	12	26	31	21	79	14	38	55	27	44	28	18	15	64	4	54	44	45	127	13	68	59	32	23	58	9	17	60	22	17	53	23	24	16	9	21	11	67	46	20	46	84	11	12	24	26	15	10	26	40	28	4	32	92	53	63	15	39	5	23	16	55	36	56	39	22	69	40	19	24	32	19	13	13	18	20	26	17	23	13	6	42	17	53	18	20	2	28	4	19	34	34	11	16	21	29	46	29	12	28	25	18	9	28	65	21	15	44	33	5	54	27	11	7	67	48	21	92	28	23	25	103	73	23	21	37	32	37	16	18	14	31	21	20	21	38	7	83	14	69	48	52	49	38	9	9	38	40	5	47	9	13	18	28	10	4	51	39	22	44	16	32	25	56	32	15	31	31	14	13	23	56	30	131	59	13	29	18	19	40	67	42	15	12	30	22	8	18	9	64	35	15	15	37	52	49	78	16	49	8	11	19	23	32	11	19	38	19	42	10	43	12	67	24	56	74	28	44	15	33	22	39	54	2	69	24	58	28	7	34	42	37	48	12	12	54	10	16	21	59	11	11	36	26	33	49	51	35	16	53	17	20	29	29	77	88	8	13	39	33	32	10	61	21	45	12	68	19	27	49	21	62	29	29	15	56	1	16	24	58	12	64	80
APOC2	17	5	13	24	2	9	76	28	52	17	36	21	7	22	24	7	17	1	25	4	4	7	11	19	14	29	51	34	2	14	38	4	5	10	22	16	28	0	11	12	32	11	4	46	21	16	1	0	10	2	12	2	11	21	8	25	12	23	21	12	9	0	26	68	12	46	10	15	35	20	116	46	24	23	72	27	18	26	28	5	15	1	7	8	7	38	25	25	2	15	47	10	35	5	25	21	12	13	87	6	4	15	3	61	26	2	36	17	69	36	1	1	13	30	22	22	2	38	36	1	18	6	8	13	7	6	16	67	10	39	3	2	33	23	12	31	25	20	6	32	13	37	23	50	21	23	18	25	36	26	23	19	26	5	8	20	12	27	1	14	61	5	2	9	9	42	11	42	15	12	8	64	8	7	61	3	2	10	10	3	1	25	4	52	7	19	63	6	4	46	31	11	4	35	29	18	8	12	1	68	21	10	25	36	48	59	1	21	22	21	27	54	15	24	6	28	5	10	5	6	8	6	34	15	6	18	42	25	14	15	4	20	27	17	6	86	7	9	15	28	12	8	3	4	109	28	26	36	32	15	3	7	26	32	27	22	14	70	66	9	9	30	27	35	1	22	1	34	8	23	56	108	40	48	3	1	2	32	42	26	63	101	6	28	22	41	73	9	29	9	40	33	35	105	11	21	40	20	14	26	30	4	13	33	6	28	12	16	57	14	3	11	20	18	11	1	23	49	113	8	5	26	7	2	31	29	7	42	19	45	29	4	49	24	38	17	29	16	13	2	6	10	16	3	25	9	19	6	24	13	1	10	96	20	12	64	157	23	34	75	12	23	7	31	17	11	39	32	34	24	48	15	15	39	78	13	2	20	60	105	56	60	8	27	2	0	0	28	22	56	60	55	18	25	15	9	21	5	12	40	3	46	21	3	8	42	74	16	11	20	22	3	131	79	5	4	6	55	9	8	5	61	3	40	16	37	23	11	13	10	28	47	30	43	16	10	19	37	30	6	13	119	17	12	15	3	1	15	6	17	20	18	24	10	49	23	44	21	11	35	37	54	6	114	14	45	28	4	10	3	58	20	7	31	20	33	19	42	13	39	19	60	31	8	17	15	52	8	32	16	16	37	46	4	32	15	8	12	38	19
APOC3	36	71	81	45	64	54	43	124	42	67	118	43	35	64	71	65	45	98	0	45	63	14	9	12	68	44	92	53	72	59	3	25	63	2	62	62	48	34	3	12	118	0	9	91	43	38	75	120	0	21	0	7	91	59	8	31	29	63	54	4	17	28	2	58	56	81	21	44	7	59	61	90	86	29	97	22	18	91	4	24	14	33	60	36	87	59	3	13	82	11	24	94	49	60	0	8	101	56	27	14	75	53	40	78	96	61	41	3	61	3	43	47	102	32	16	63	36	1	40	101	30	18	0	26	48	89	66	5	170	46	55	77	16	2	18	32	31	2	23	55	8	46	33	35	23	20	0	21	12	17	17	58	14	26	81	48	58	70	28	19	39	31	11	32	291	67	66	41	121	2	29	85	89	13	78	33	106	145	24	0	80	31	20	38	25	0	69	49	1	0	49	67	117	58	59	16	58	45	38	11	25	7	49	16	33	84	36	82	7	32	31	46	29	37	99	0	22	19	7	15	35	103	13	94	21	25	111	82	9	0	81	4	76	49	21	17	18	86	5	42	25	7	51	66	80	44	34	102	56	49	75	23	0	16	101	0	46	82	143	22	50	69	9	26	13	89	20	24	28	63	1	44	118	44	43	33	22	70	26	57	99	59	48	45	54	24	48	60	36	58	46	24	38	38	0	45	31	32	68	92	94	45	44	5	47	38	38	65	59	31	62	61	22	67	28	7	85	39	69	13	36	43	25	27	63	64	5	22	0	31	30	109	43	29	0	2	45	46	130	112	70	19	62	56	3	49	43	38	62	1	32	20	23	34	111	80	94	85	52	62	66	1	30	55	56	20	0	25	1	4	14	12	13	114	35	9	2	26	68	66	61	79	11	56	95	26	14	71	57	16	172	52	50	54	2	31	89	66	39	99	55	52	17	15	31	39	37	66	68	3	58	75	71	122	27	34	21	5	84	36	95	44	83	78	23	40	9	87	32	122	42	5	120	3	5	14	71	3	66	34	53	96	17	46	38	19	51	13	87	63	3	40	15	2	0	35	125	28	41	48	54	39	2	130	80	7	0	32	69	45	37	14	114	22	5	88	72	63	57	23	52	63	70	103	30	60	1	93	52	40	18	0	45	24	37	39	31	32	77	4
APOE	6	0	0	1	4	0	0	4	0	0	5	0	3	4	2	0	0	3	1	0	5	0	4	2	0	2	1	0	0	0	0	1	3	1	0	8	3	0	0	0	1	3	0	4	0	0	0	4	3	0	2	4	2	0	5	0	1	0	0	5	0	0	1	0	0	0	0	2	0	3	0	0	3	0	4	0	0	0	0	2	2	0	0	1	3	0	0	1	0	2	0	1	1	0	0	0	0	0	3	0	0	2	2	0	5	1	1	1	0	0	0	5	0	0	1	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	2	0	0	5	4	0	4	0	4	1	0	0	2	0	3	0	0	1	0	5	0	0	0	0	1	0	1	1	0	0	3	5	0	0	4	1	0	4	0	2	3	1	0	1	0	8	2	2	0	0	6	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	1	1	0	0	1	4	0	0	0	1	1	3	0	1	1	5	3	7	3	0	0	0	1	1	2	0	3	11	0	0	0	0	1	0	1	2	13	1	0	0	0	2	4	1	0	2	1	1	0	0	0	2	1	1	4	0	0	2	0	4	0	0	3	0	1	0	2	0	0	0	0	3	1	4	1	0	0	0	0	0	2	4	1	0	0	3	1	1	0	0	0	1	0	0	2	0	0	0	13	0	0	0	2	3	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	0	1	3	0	3	0	0	2	2	2	0	3	1	5	2	1	0	0	0	8	0	0	9	0	0	0	2	0	0	1	4	0	0	0	0	0	0	1	1	2	0	0	0	4	0	2	0	6	0	3	0	3	0	6	1	1	0	0	0	4	1	0	0	3	0	0	2	6	0	1	2	3	1	1	0	0	0	5	1	8	0	0	0	2	1	1	0	0	3	0	0	1	0	1	1	1	1	0	3	1	0	4	2	0	2	0	5	1	2	0	0	3	2	0	0	0	8	2	3	0	6	0	4	6	1	1	0	0	0	0	0	1	0	4	3	6	0	3	1	0	0	0	0	3	0	2	1	3	1	0	2	0	2	1	1	0	3	1	3	7	2	0	0	2	0	0	0	0	3	2
AR	80	67	73	48	63	101	65	69	102	56	201	81	18	162	78	93	47	69	62	84	86	100	62	54	53	110	78	94	46	69	49	12	116	129	42	154	133	50	28	55	100	70	47	119	74	65	105	31	62	94	57	28	97	48	73	42	45	69	78	91	81	10	66	53	42	128	73	34	200	42	188	72	123	42	50	119	46	40	156	49	95	34	18	19	66	33	52	37	72	37	115	82	106	44	88	24	89	166	196	69	26	58	25	108	191	78	96	172	68	71	47	61	51	43	69	36	79	95	133	43	47	29	14	54	35	71	129	74	98	35	34	49	44	26	23	55	37	49	54	123	110	63	127	67	13	75	71	17	170	105	101	58	60	57	124	103	82	76	42	61	27	66	20	38	134	48	46	113	263	40	73	190	131	67	139	44	59	237	69	30	42	149	15	78	49	48	83	35	57	61	177	71	8	39	92	46	80	26	51	127	50	100	142	117	131	73	76	79	23	59	113	60	87	78	40	93	77	48	80	83	82	82	36	150	107	117	106	108	49	69	68	59	173	66	42	105	44	27	145	104	66	67	35	134	139	47	34	70	70	30	67	46	39	80	23	91	71	208	146	64	81	120	84	83	46	70	71	79	31	160	68	138	32	70	28	47	25	130	21	62	100	65	29	63	139	71	45	81	132	60	135	68	39	138	130	32	88	34	77	59	91	26	100	30	51	74	63	139	74	30	68	28	33	40	17	46	109	51	171	18	44	84	39	16	50	40	43	24	134	87	72	90	96	58	61	54	63	65	87	95	39	27	168	19	20	64	65	41	54	25	22	60	133	16	42	105	106	98	63	187	161	81	111	179	61	16	69	36	115	68	64	56	68	139	135	90	102	36	148	138	77	103	51	43	82	17	48	226	86	89	233	177	57	42	57	138	45	54	29	93	75	95	46	44	42	90	53	31	166	50	32	54	188	73	26	72	29	62	89	128	73	109	70	90	96	64	59	40	65	51	67	93	138	78	36	40	104	53	73	65	102	40	60	84	136	63	28	49	12	147	94	99	118	61	51	37	75	51	45	120	65	53	98	132	116	131	73	74	65	86	184	32	36	118	94	70	142	103	60	163	41	52	238	11	73	65	205	79	70	141	50	49	126	34	117	105	83	32	71	78
ATP6V0E2	0	17	0	3	9	0	0	4	0	0	22	9	3	0	0	0	3	0	10	0	0	2	2	1	0	0	0	1	3	2	2	3	0	10	4	0	7	1	49	2	0	0	0	8	0	1	0	0	6	15	2	1	3	4	1	3	0	6	0	5	8	2	1	2	1	0	0	0	13	0	19	14	8	1	7	1	1	3	0	0	0	2	1	0	2	3	0	3	2	1	2	12	0	0	7	4	17	0	3	4	0	3	0	0	20	0	2	0	5	1	0	0	0	2	7	0	0	0	0	14	2	0	2	4	0	0	0	4	8	2	20	7	1	0	0	0	0	3	2	9	12	14	8	21	14	0	1	0	0	8	4	0	5	0	3	11	0	7	0	3	1	2	0	1	8	3	0	0	2	2	0	2	14	0	12	3	0	0	0	0	0	3	1	3	1	0	4	4	0	24	0	0	0	1	0	8	2	12	2	0	0	0	0	2	15	13	7	0	0	0	0	0	13	0	0	0	0	0	4	7	0	14	2	24	0	0	6	14	0	0	0	0	0	1	6	12	0	15	7	0	0	0	10	6	4	4	3	14	0	1	0	1	3	0	0	0	0	0	15	0	4	6	10	1	0	7	0	1	6	0	10	0	0	0	0	0	2	1	1	0	4	6	1	0	7	0	16	2	5	4	15	41	5	0	0	3	0	2	8	42	0	1	2	0	17	7	1	0	0	2	13	5	0	1	23	1	3	10	1	0	8	1	0	5	13	7	0	5	3	1	2	0	0	2	15	0	0	0	6	0	2	1	1	2	62	0	2	4	2	5	1	0	19	15	0	0	3	0	0	0	0	4	0	15	3	0	28	0	1	0	1	1	0	0	1	6	13	1	0	0	0	10	0	18	3	0	4	21	0	1	8	12	2	0	5	1	27	12	2	4	6	0	0	3	0	1	0	0	1	17	0	14	0	13	3	0	1	6	0	0	0	5	0	9	5	0	0	11	6	2	4	5	0	4	0	0	0	0	0	26	0	13	7	1	9	1	0	17	1	17	1	0	2	0	0	2	30	0	1	0	0	1	0	24	5	2	0	0	0	0	7	0	6	5	1	4	2	0	12	13	0	0	1	0	0	0	6	0	0	14	2	9	21	13	0	0	3	11	15	21
ATP8B1	26	63	52	47	90	72	38	103	31	52	122	58	3	55	63	39	28	39	71	18	50	36	24	34	27	63	61	58	77	33	78	28	57	79	29	64	19	36	70	35	106	27	45	65	89	31	66	57	70	94	64	28	56	43	68	43	48	44	42	28	33	35	88	73	62	40	9	63	53	44	32	98	65	51	73	60	25	56	62	6	79	62	56	64	48	38	38	82	59	34	61	53	44	46	26	53	69	43	32	26	84	20	61	35	96	52	46	53	60	52	32	13	40	30	41	70	38	36	54	44	21	28	36	17	92	118	55	73	165	26	42	37	24	45	27	84	3	15	58	39	84	64	84	21	69	17	58	73	38	25	65	47	68	33	70	35	49	64	53	11	39	51	27	16	226	33	37	37	140	18	19	123	63	8	65	37	74	94	55	97	64	46	22	83	50	59	60	43	34	51	55	77	107	57	66	50	59	30	32	83	44	40	81	77	33	18	66	64	50	15	29	45	29	46	118	39	40	46	56	49	51	110	40	58	43	30	65	48	26	23	80	20	70	41	19	190	54	54	82	56	46	72	8	68	73	46	12	74	66	45	58	41	25	16	68	69	42	71	125	32	56	77	34	51	10	64	61	37	25	49	104	60	69	13	66	24	21	46	62	50	57	51	39	150	60	23	42	52	49	52	96	56	58	56	56	60	41	36	103	84	48	10	23	17	48	25	29	78	71	45	32	48	54	63	31	19	88	54	59	23	30	65	40	43	59	64	18	72	67	17	20	73	49	26	59	88	26	17	103	53	40	23	77	39	94	46	46	38	47	35	21	27	91	21	85	59	79	31	53	61	41	20	25	78	26	10	66	38	24	66	47	12	23	71	66	44	81	22	41	38	66	48	24	46	99	36	14	100	83	93	132	75	40	65	27	37	92	45	34	50	37	49	45	28	25	56	39	43	40	54	41	36	58	102	29	80	34	25	46	51	79	58	64	72	18	48	27	89	37	110	48	43	117	36	79	60	81	73	43	102	35	114	46	41	34	30	52	66	80	52	30	63	134	33	22	27	92	20	46	95	37	53	40	75	52	22	75	18	51	51	37	107	126	28	19	56	60	18	45	41	34	94	79	93	41	51	105	58	125	68	54	23	94	36	58	47	84	50	64	90
B3GNT9	0	5	0	0	0	0	6	0	0	1	2	0	0	1	2	0	0	3	0	0	2	0	0	0	3	0	3	0	0	5	0	0	0	0	0	4	1	2	5	0	3	0	0	6	0	4	1	0	0	0	5	0	2	0	0	1	0	3	0	0	0	0	0	3	2	4	1	1	1	1	0	0	0	5	0	0	0	0	4	4	0	1	5	0	9	0	0	3	0	1	6	5	0	0	1	1	0	0	4	1	0	1	0	1	3	0	0	0	2	0	0	5	0	4	0	1	0	0	0	0	1	1	0	2	0	5	7	0	0	1	0	2	0	0	0	0	1	0	3	3	2	3	2	5	0	0	0	1	0	0	0	1	0	2	0	3	3	0	1	0	2	12	1	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	4	0	1	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	3	0	7	0	0	6	0	0	0	0	0	4	2	3	5	0	1	1	0	1	1	0	0	1	2	0	0	1	2	2	0	0	0	0	4	0	0	0	0	0	3	0	0	4	0	0	6	6	3	0	0	0	0	0	1	0	0	0	5	0	2	0	0	6	0	1	0	0	3	1	0	4	1	0	0	0	0	0	3	0	0	0	0	4	4	0	2	1	0	2	2	8	0	0	0	0	0	7	0	0	0	0	0	1	0	6	0	1	0	0	0	3	0	2	3	1	0	0	1	4	0	2	0	2	2	0	0	4	4	0	0	0	5	2	2	0	1	0	0	0	1	0	0	0	10	0	0	11	2	0	0	3	2	1	0	0	0	1	1	0	1	2	0	0	1	0	1	0	4	0	2	0	0	6	0	2	1	2	1	0	0	0	6	2	2	1	0	0	0	4	0	5	0	0	0	0	0	0	0	1	4	9	0	0	0	1	1	0	1	7	3	0	5	1	1	1	0	0	2	0	2	0	1	1	1	3	0	0	8	0	1	1	0	2	2	0	1	1	0	2	0	1	0	0	1	2	2	0	10	0	0	5	0	2	0	0	0	4	1	0	0	0	4	7	3	2	0	0	1	0	0	0	0	0	3	0	4	0	0	0	5	4	0	0	0	0	2	1	0	0	1	0
BAX	0	0	3	0	1	0	0	1	5	1	0	0	0	3	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	3	0	3	0	4	0	6	0	5	0	0	1	0	1	0	0	0	1	0	7	0	2	0	0	1	3	0	0	2	0	0	7	0	1	6	2	5	1	2	0	1	1	1	0	1	1	5	3	0	1	1	1	0	7	0	0	3	0	2	1	5	2	0	1	2	2	0	4	2	1	1	0	3	0	0	4	1	9	1	1	0	3	0	3	0	0	2	0	2	0	0	0	0	2	0	1	5	0	0	1	0	0	14	0	4	0	1	0	5	0	0	4	0	6	0	3	1	0	1	7	0	0	11	1	3	3	1	0	0	1	0	1	2	1	1	2	7	1	5	0	0	0	0	0	5	5	0	6	1	3	0	3	1	0	1	5	1	0	0	0	0	4	3	3	0	0	0	1	0	0	1	0	6	2	4	0	1	0	2	2	11	1	1	0	1	0	3	0	0	2	0	2	27	0	1	5	4	0	9	3	5	0	1	1	0	1	5	10	0	2	0	2	0	1	2	2	6	1	0	2	1	0	2	4	0	1	2	0	0	3	1	5	2	5	2	0	2	1	9	0	0	0	5	0	0	5	3	3	2	3	5	1	2	9	1	2	0	0	1	0	0	0	9	2	2	6	0	3	3	9	1	5	4	0	1	0	0	2	5	5	5	0	0	5	1	0	3	11	1	1	1	0	0	0	0	0	1	1	4	3	2	3	4	0	3	2	2	1	2	1	0	0	1	0	0	0	2	5	0	0	5	0	2	2	3	1	0	0	6	0	3	0	0	0	4	0	3	0	2	0	0	0	2	1	0	3	8	4	3	3	0	0	1	0	1	4	3	1	4	3	1	2	0	0	0	0	8	1	0	7	1	1	2	1	1	3	0	0	0	2	5	0	3	3	1	1	0	1	3	0	5	0	0	3	1	1	2	0	4	1	3	3	3	1	0	0	1	2	2	2	1	1	0	0	3	1	1	4	1	1	13	2	7	0	2	5	0	3	3	2	1	1	0	3	1	4	5	6	3	3	1	0	0	2	1	5	1	1	2	0	0	0	4	0	0	4	4	13	1	2	5	0	4	1	1	4	1	5	1	3	0
BCL2	77	10	25	8	11	45	28	12	20	12	28	24	16	28	16	20	20	9	20	6	17	19	21	10	12	12	43	26	13	21	54	6	46	67	28	79	9	10	26	2	70	19	28	41	21	6	5	21	12	15	19	8	23	14	20	6	20	8	32	27	12	25	34	28	18	42	16	17	31	20	17	8	19	10	22	13	26	21	30	18	31	16	23	11	20	9	17	12	28	13	15	26	12	14	16	16	26	18	23	32	14	16	20	18	21	15	17	38	14	21	16	4	8	18	9	14	11	14	24	22	9	13	16	18	67	33	20	18	48	7	26	30	15	33	7	37	16	25	27	10	4	26	62	23	43	22	16	33	41	20	22	47	19	6	26	34	17	18	8	12	15	27	18	30	27	13	21	11	71	19	27	39	17	20	45	10	25	23	38	37	20	46	16	18	44	14	13	22	8	20	24	29	24	21	8	14	33	16	20	10	26	22	16	5	44	42	4	23	11	9	14	8	6	28	12	10	10	15	19	30	24	25	24	12	29	20	29	54	28	4	40	18	38	31	23	47	24	38	30	56	16	41	4	15	77	33	14	16	35	14	18	25	10	13	8	21	15	14	23	38	7	9	17	18	33	10	19	22	15	29	59	40	6	42	11	17	17	45	14	25	17	22	16	9	32	11	32	21	19	19	24	10	16	35	32	22	20	8	18	10	14	10	24	20	14	6	20	13	26	9	12	42	13	42	16	20	52	13	15	21	15	10	20	25	23	29	18	15	23	19	10	7	23	2	31	71	19	39	22	12	17	16	35	14	43	13	25	14	41	13	13	33	70	22	14	16	18	12	18	19	16	20	9	10	21	15	27	23	14	21	27	27	9	72	24	20	28	15	20	30	16	48	34	30	20	27	17	30	51	35	63	23	40	37	33	37	18	16	25	8	6	91	23	18	6	26	49	22	60	36	23	18	38	42	21	23	17	13	13	6	6	10	20	50	24	16	13	44	22	11	18	11	31	27	20	25	20	23	29	16	22	17	17	10	14	7	4	18	21	35	12	23	30	18	17	11	42	33	11	11	13	22	28	11	64	38	39	11	27	15	51	24	13	10	11	11	27	14	18	6	1	23	32	31	3	11	24	24	29	31	14	20	19	16	11	21	64	25	22	14
BCL2L1	60	13	18	27	17	23	27	9	17	41	25	24	12	55	16	16	18	11	16	21	8	28	19	24	27	12	33	27	18	16	48	6	36	78	20	75	7	17	26	16	90	14	11	35	23	18	31	11	18	33	7	10	13	23	17	17	12	9	22	22	20	21	27	22	23	46	17	28	23	16	13	25	20	16	14	17	20	22	27	31	22	15	29	18	22	13	14	14	3	10	39	31	9	21	10	10	35	24	19	24	9	24	14	11	64	9	34	22	8	22	13	23	24	19	13	16	9	17	16	17	27	15	3	15	33	63	19	17	44	22	18	26	22	45	15	26	11	19	33	14	22	6	63	17	26	17	18	21	40	12	11	62	19	10	42	26	17	20	18	29	16	24	9	5	37	20	8	14	72	16	20	41	10	30	29	16	21	25	22	20	31	46	13	12	37	8	15	13	21	28	17	37	38	20	17	6	5	17	26	17	23	22	33	82	24	48	9	16	17	12	19	8	19	11	18	11	19	14	22	20	38	29	19	12	32	8	29	22	26	12	25	18	25	28	14	27	25	29	50	34	14	31	6	29	62	37	15	14	31	21	17	27	21	21	29	15	12	27	46	39	38	10	26	19	19	22	26	30	15	31	48	29	19	45	12	14	13	30	16	18	18	16	22	15	24	17	20	49	15	36	33	19	20	29	33	24	19	17	25	13	19	10	23	27	27	27	30	15	10	11	10	39	18	39	14	27	63	22	25	15	14	21	30	13	14	19	18	19	33	23	18	18	18	22	35	45	11	57	32	18	12	26	30	14	35	16	29	26	16	11	15	31	46	10	13	15	21	19	7	25	26	22	21	21	24	14	25	22	17	32	12	6	25	70	17	21	22	20	20	22	32	25	25	18	37	18	21	21	58	38	48	13	21	18	13	16	13	20	27	37	12	91	16	16	15	10	38	21	50	21	16	10	46	54	10	20	11	7	31	21	16	8	16	27	35	24	6	29	27	12	26	15	21	10	24	7	26	19	31	14	20	38	18	17	24	15	19	13	21	55	13	12	25	10	13	16	51	23	18	27	11	6	28	21	57	69	79	9	22	20	41	12	26	7	12	23	18	16	14	18	11	24	47	28	18	22	29	16	13	19	12	5	39	27	21	27	37	20	14	16
